"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","2001-12-03","  26.2","000000","999.9","  32.0","  23.2"," 11.7"," 0.00","1032.9","  1.6","005.6","  28.4","  7.0","  9.5"
"12580099999","50.109958","22.019","205.74","2001-12-04","  18.9","000000","999.9","  25.0","  18.3"," 15.5"," 0.00","1028.9","  1.6","001.4","  21.6","  9.7"," 12.0"
"12580099999","50.109958","22.019","205.74","2001-12-05","  19.4","001000","999.9","  25.9","  15.4","  9.7"," 0.00","1025.3","  1.6","997.8","  21.0","  3.4","  6.4"
"12580099999","50.109958","22.019","205.74","2001-12-06","  22.5","001000","999.9","  26.1","  18.0"," 11.7"," 0.03","1023.9","  1.6","996.7","  24.4","  3.4","  7.9"
"12580099999","50.109958","22.019","205.74","2001-12-07","   9.9","001000","999.9","  23.9","   6.8","  7.8"," 0.06","1039.1","  1.6","010.7","  11.9","  3.7","  2.9"
"12580099999","50.109958","22.019","205.74","2001-12-08","   8.1","100000","999.9","  16.9","   5.9","  7.8"," 0.00","1045.0","  1.6","016.4","  10.1","  1.5","  3.6"
"12580099999","50.109958","22.019","205.74","2001-12-09","   8.4","101000","999.9","  12.7","   3.9","  3.9"," 0.00","1046.0","  1.6","017.3","  10.3","  1.0","  2.3"
"12580099999","50.109958","22.019","205.74","2001-12-10","  20.7","001000","999.9","  28.0","  10.4"," 15.5"," 0.01","1037.8","  1.6","010.1","  22.6","  1.8","  8.7"
"12580099999","50.109958","22.019","205.74","2001-12-11","  27.2","101000","999.9","  30.6","  26.1","  9.7"," 0.07","1030.5","  2.8","003.3","  28.6","  3.6","  6.4"
"12580099999","50.109958","22.019","205.74","2001-12-12","  18.9","001000","999.9","  28.2","   6.1"," 15.5"," 0.06","1023.9","  3.1","996.5","  21.2","  4.7","  9.5"
"12580099999","50.109958","22.019","205.74","2001-12-13","   1.6","001000","999.9","  15.6","  -1.1","  9.7"," 0.04","1036.5","  3.5","007.9","   5.6","  4.4","  6.0"
"12580099999","50.109958","22.019","205.74","2001-12-14","  10.6","001000","999.9","  16.0","   8.1"," 15.5"," 0.01","1039.6","  3.9","011.3","  12.8","  1.7","  7.4"
"12580099999","50.109958","22.019","205.74","2001-12-15","  18.6","001000","999.9","  24.8","  10.8"," 15.5"," 0.01","1031.9","  4.3","004.1","  20.0","  2.0"," 10.0"
"12580099999","50.109958","22.019","205.74","2001-12-16","  13.0","001000","999.9","  24.4","  -0.4"," 11.7"," 0.04","1028.9","  5.9","001.1","  15.5","  4.2","  7.8"
"12580099999","50.109958","22.019","205.74","2001-12-17","   7.9","001000","999.9","  21.4","  -4.4","  9.7"," 0.03","1030.5","  6.3","002.4","  10.3","  1.9","  3.7"
"12580099999","50.109958","22.019","205.74","2001-12-18","  27.1","001000","999.9","  31.8","  16.2"," 13.6"," 0.05","1025.9","  6.7","998.9","  28.6","  3.0","  9.7"
"12580099999","50.109958","22.019","205.74","2001-12-19","  26.6","001000","999.9","  32.4","  24.8"," 23.3"," 0.01","1019.3","  6.3","992.4","  28.5","  3.4"," 15.5"
"12580099999","50.109958","22.019","205.74","2001-12-20","  23.3","001000","999.9","  30.7","  10.0"," 23.3"," 0.14","1014.1","  5.5","987.2","  25.4","  4.8"," 14.9"
"12580099999","50.109958","22.019","205.74","2001-12-21","  12.9","001000"," 36.9","  24.3","   4.1"," 31.1"," 0.03","1011.9","  7.5","984.5","  16.4","  5.9"," 19.2"
"12580099999","50.109958","22.019","205.74","2001-12-22","  20.4","001000"," 33.0","  27.3","  17.6"," 31.1"," 0.11","1002.7","  5.5","976.0","  23.4","  7.0"," 16.8"
"12580099999","50.109958","22.019","205.74","2001-12-23","  19.2","001000"," 29.1","  29.5","  10.4"," 19.4"," 0.06","1008.1","  5.5","981.2","  22.4","  5.7"," 12.5"
"12580099999","50.109958","22.019","205.74","2001-12-24","  12.0","001000"," 36.9","  26.2","   8.1"," 27.2"," 0.03","1011.1","  4.7","983.9","  17.7","  5.8"," 16.7"
"12580099999","50.109958","22.019","205.74","2001-12-25","  14.5","000000"," 42.7","  24.1","  14.0"," 35.0"," 0.00","1000.1","  4.3","973.4","  21.3","  6.1"," 30.3"
"12580099999","50.109958","22.019","205.74","2001-12-26","  20.1","001000"," 35.0","  28.0","  20.7"," 27.2"," 0.03","1001.3","  5.5","974.7","  25.7","  5.8"," 19.1"
"12580099999","50.109958","22.019","205.74","2001-12-27","  21.1","100000","999.9","  31.6","  12.9","  7.8"," 0.00","1010.2","  5.5","983.3","  23.8","  2.4","  4.5"
"12580099999","50.109958","22.019","205.74","2001-12-28","  19.1","101000"," 40.8","  30.7","   8.6"," 31.1"," 0.03","1004.7","  5.5","977.9","  22.9","  6.3"," 16.1"
"12580099999","50.109958","22.019","205.74","2001-12-29","  26.8","011000"," 36.9","  34.5","  24.8"," 29.1"," 0.15"," 995.8","  6.7","969.6","  30.1","  6.0"," 17.8"
"12580099999","50.109958","22.019","205.74","2001-12-30","  26.2","001000"," 25.3","  32.2","  27.1"," 15.5"," 0.11"," 997.7","  6.3","971.4","  29.3","  5.2"," 11.2"
"12580099999","50.109958","22.019","205.74","2001-12-31","  22.6","001000"," 27.2","  29.5","  17.8"," 17.5"," 0.02","1015.2","  6.3","988.3","  25.5","  5.8"," 10.3"
"12580099999","50.109958","22.019","205.74","2002-01-01","  16.7","001000","999.9","  28.4","  10.2"," 21.4"," 0.02","1026.3","  6.7","998.7","  19.2","  5.7"," 12.9"
"12580099999","50.109958","22.019","205.74","2002-01-02","  22.2","001000"," 38.9","  32.2","  11.5"," 27.2"," 0.28","1015.2","  8.3","988.2","  24.2","  2.9"," 20.6"
"12580099999","50.109958","22.019","205.74","2002-01-03","  -0.4","001000"," 27.2","  17.6","  -4.7"," 17.5"," 0.04","1037.9","  9.8","009.1","   3.6","  4.0","  8.5"
"12580099999","50.109958","22.019","205.74","2002-01-04","   1.2","001000","999.9","   9.5","  -5.8"," 11.7"," 0.06","1040.5","  9.8","011.7","   4.6","  3.0","  6.5"
"12580099999","50.109958","22.019","205.74","2002-01-05","  12.7","001000","999.9","  23.0","   5.7"," 13.6"," 0.00","1033.8","  9.8","005.8","  15.8","  2.3"," 10.4"
"12580099999","50.109958","22.019","205.74","2002-01-06","  22.2","011000","999.9","  33.6","  18.1"," 19.4"," 0.03","1026.7"," 10.2","999.5","  26.8","  6.1"," 12.7"
"12580099999","50.109958","22.019","205.74","2002-01-07","  32.0","011000","999.9","  33.6","  32.0","  9.7"," 0.04","1028.2","  9.1","001.3","  32.7","  1.7","  6.8"
"12580099999","50.109958","22.019","205.74","2002-01-08","  31.0","011000","999.9","  33.4","  31.8","  9.7"," 0.06","1033.7","  7.9","006.7","  32.5","  3.6","  6.6"
"12580099999","50.109958","22.019","205.74","2002-01-09","  29.7","010000","999.9","  32.7","  30.2"," 13.6","99.99","1037.8","  7.1","010.6","  31.1","  4.1"," 10.4"
"12580099999","50.109958","22.019","205.74","2002-01-10","  27.4","010000","999.9","  30.6","  25.0","  7.8"," 0.06","1037.8","  7.1","010.4","  28.7","  2.2","  5.9"
"12580099999","50.109958","22.019","205.74","2002-01-11","  20.3","100000","999.9","  28.0","  17.8","  7.8"," 0.00","1035.6","  7.1","007.9","  21.3","  0.7","  3.6"
"12580099999","50.109958","22.019","205.74","2002-01-12","  18.0","100000","999.9","  26.6","  12.9","  5.8"," 0.00","1034.4","  7.1","006.7","  20.1","  1.0","  3.4"
"12580099999","50.109958","22.019","205.74","2002-01-13","  25.6","100000","999.9","  29.1","  21.6","  5.8"," 0.00","1035.3","  7.1","007.9","  27.3","  1.6","  2.7"
"12580099999","50.109958","22.019","205.74","2002-01-14","  23.9","000000","999.9","  28.2","  25.0","  7.8"," 0.00","1033.4","  7.1","006.0","  26.0","  5.2","  4.2"
"12580099999","50.109958","22.019","205.74","2002-01-15","  22.8","000000","999.9","  26.2","  23.2","  7.8"," 0.00","1028.9","  7.1","001.6","  24.8","  4.8","  4.2"
"12580099999","50.109958","22.019","205.74","2002-01-16","  19.0","100000","999.9","  24.6","  16.9","  5.8"," 0.00","1025.1","  7.1","997.5","  19.7","  0.5","  2.6"
"12580099999","50.109958","22.019","205.74","2002-01-17","  17.2","100000","999.9","  21.9","  11.3","  7.8"," 0.00","1028.2","  7.1","000.5","  18.7","  1.6","  5.2"
"12580099999","50.109958","22.019","205.74","2002-01-18","  20.6","100000","999.9","  25.2","  18.9","  5.8"," 0.00","1025.9","  7.1","998.5","  21.6","  1.0","  1.9"
"12580099999","50.109958","22.019","205.74","2002-01-19","  21.9","101000","999.9","  29.3","  17.1"," 15.5","99.99","1020.9","  7.1","993.7","  24.3","  3.5","  8.7"
"12580099999","50.109958","22.019","205.74","2002-01-20","  29.4","001000","999.9","  36.5","  27.3"," 17.5"," 0.11","1017.5","  7.5","990.7","  31.1","  3.8"," 13.4"
"12580099999","50.109958","22.019","205.74","2002-01-21","  33.3","011000"," 27.2","  41.0","  28.9"," 23.3"," 0.35","1008.2","  7.5","981.9","  35.7","  5.0"," 16.8"
"12580099999","50.109958","22.019","205.74","2002-01-22","  36.1","010000","999.9","  40.1","  35.4"," 19.4"," 0.12","1011.8","  6.3","985.6","  37.7","  5.2"," 11.9"
"12580099999","50.109958","22.019","205.74","2002-01-23","  33.8","000000","999.9","  42.8","  35.6"," 23.3"," 0.00","1013.4","  5.1","987.2","  38.0"," 10.8"," 14.1"
"12580099999","50.109958","22.019","205.74","2002-01-24","  33.9","000000"," 38.9","  41.7","  35.8"," 27.2"," 0.00","1007.9","  3.5","982.0","  40.4"," 10.1"," 19.3"
"12580099999","50.109958","22.019","205.74","2002-01-25","  31.9","010000"," 29.1","  41.4","  32.4"," 19.4"," 0.04","1012.6","999.9","986.4","  38.4","  7.2"," 14.7"
"12580099999","50.109958","22.019","205.74","2002-01-26","  29.9","010000"," 31.1","  39.2","  31.3"," 23.3"," 0.08","1017.7","999.9","991.2","  36.1","  8.6"," 16.3"
"12580099999","50.109958","22.019","205.74","2002-01-27","  35.5","010000"," 42.7","  45.3","  37.0"," 33.0"," 0.16","1006.7","999.9","980.8","  40.8","  8.0"," 21.5"
"12580099999","50.109958","22.019","205.74","2002-01-28","  37.9","010000"," 40.8","  47.3","  39.2"," 23.3"," 0.01","1014.0","999.9","988.0","  43.4","  7.4"," 14.6"
"12580099999","50.109958","22.019","205.74","2002-01-29","  34.8","000000"," 48.6","  54.0","  41.2"," 27.2"," 0.08","1017.1","999.9","991.2","  48.2","  9.1"," 18.0"
"12580099999","50.109958","22.019","205.74","2002-01-30","  35.3","010000"," 35.0","  52.5","  37.4"," 21.4"," 0.03","1020.5","999.9","994.4","  45.0"," 11.4"," 13.1"
"12580099999","50.109958","22.019","205.74","2002-01-31","  36.2","000000"," 40.8","  49.6","  38.1"," 21.4"," 0.00","1015.0","999.9","989.1","  44.8","  9.6"," 15.0"
"12580099999","50.109958","22.019","205.74","2002-02-01","  32.5","000000","999.9","  51.3","  34.3"," 15.5"," 0.00","1023.4","999.9","997.1","  41.8","  9.1"," 10.7"
"12580099999","50.109958","22.019","205.74","2002-02-02","  35.8","000000","999.9","  50.0","  35.6"," 17.5"," 0.00","1032.1","999.9","005.6","  41.7","  6.2"," 12.1"
"12580099999","50.109958","22.019","205.74","2002-02-03","  37.2","000000","999.9","  54.3","  37.6"," 17.5"," 0.00","1029.8","999.9","003.5","  45.6","  6.1"," 11.3"
"12580099999","50.109958","22.019","205.74","2002-02-04","  35.5","000000","999.9","  56.3","  35.6"," 21.4"," 0.00","1023.0","999.9","996.9","  45.9","  7.0","  8.2"
"12580099999","50.109958","22.019","205.74","2002-02-05","  32.2","000000","999.9","  55.4","  27.9","  9.7"," 0.00","1018.2","999.9","991.9","  39.4","  4.2","  4.2"
"12580099999","50.109958","22.019","205.74","2002-02-06","  32.4","000000","999.9","  44.6","  34.9"," 23.3"," 0.00","1008.8","999.9","982.7","  39.5","  6.2"," 13.0"
"12580099999","50.109958","22.019","205.74","2002-02-07","  37.5","010000","999.9","  49.6","  33.4","  9.7","99.99","1016.8","999.9","990.7","  41.8","  4.6","  6.6"
"12580099999","50.109958","22.019","205.74","2002-02-08","  36.7","010000"," 27.2","  46.9","  39.9"," 17.5"," 0.05","1017.3","999.9","991.1","  41.8","  6.7"," 11.6"
"12580099999","50.109958","22.019","205.74","2002-02-09","  37.4","010000","999.9","  44.2","  39.2"," 17.5"," 0.07","1013.3","999.9","987.3","  41.3","  6.1"," 13.7"
"12580099999","50.109958","22.019","205.74","2002-02-10","  39.0","010000","999.9","  45.5","  39.0"," 25.3"," 0.14","1005.7","999.9","979.9","  42.4","  6.2"," 13.9"
"12580099999","50.109958","22.019","205.74","2002-02-11","  37.1","010000","999.9","  46.9","  38.3"," 21.4"," 0.07","1009.5","999.9","983.6","  41.9","  6.2"," 15.0"
"12580099999","50.109958","22.019","205.74","2002-02-12","  41.2","010000"," 38.9","  54.3","  40.3"," 27.2"," 0.12","1004.6","999.9","979.0","  46.5","  9.8"," 16.9"
"12580099999","50.109958","22.019","205.74","2002-02-13","  34.3","010000"," 31.1","  48.9","  33.1"," 21.4"," 0.07","1009.8","999.9","983.9","  42.2"," 11.7"," 15.0"
"12580099999","50.109958","22.019","205.74","2002-02-14","  27.5","011000","999.9","  36.5","  27.9"," 13.6"," 0.03","1024.1","999.9","997.3","  32.0"," 10.6","  9.6"
"12580099999","50.109958","22.019","205.74","2002-02-15","  22.6","000000","999.9","  37.2","  21.9","  9.7"," 0.00","1034.7","999.9","007.4","  28.7","  9.3","  4.5"
"12580099999","50.109958","22.019","205.74","2002-02-16","  24.4","000000","999.9","  44.4","  19.2","  5.8"," 0.00","1034.7","999.9","007.5","  29.9","  4.5","  2.0"
"12580099999","50.109958","22.019","205.74","2002-02-17","  23.3","000000","999.9","  51.4","  19.9"," 13.6"," 0.00","1026.7","999.9","000.1","  37.0","  7.6","  7.0"
"12580099999","50.109958","22.019","205.74","2002-02-18","  32.3","010000","999.9","  51.6","  37.6"," 15.5"," 0.12","1016.2","999.9","990.1","  42.3","  5.0","  7.9"
"12580099999","50.109958","22.019","205.74","2002-02-19","  31.0","010000"," 31.1","  42.8","  34.7"," 17.5"," 0.03","1012.9","999.9","986.7","  38.1","  4.8"," 11.8"
"12580099999","50.109958","22.019","205.74","2002-02-20","  32.5","011000"," 33.0","  42.8","  30.2"," 23.3"," 0.02","1001.5","  0.4","975.5","  37.1","  9.9"," 14.2"
"12580099999","50.109958","22.019","205.74","2002-02-21","  34.7","011000"," 29.1","  45.5","  29.7"," 17.5"," 0.00"," 999.5","999.9","973.7","  40.3","  9.3"," 12.9"
"12580099999","50.109958","22.019","205.74","2002-02-22","  17.5","001000"," 35.0","  35.8","  17.6"," 25.3"," 0.03","1013.0","  0.4","986.3","  28.1"," 11.8"," 12.3"
"12580099999","50.109958","22.019","205.74","2002-02-23","  27.2","011000"," 42.7","  40.3","  31.8"," 27.2"," 0.11","1000.5","999.9","974.4","  34.7"," 11.9"," 22.2"
"12580099999","50.109958","22.019","205.74","2002-02-24","  30.9","011010"," 31.1","  38.5","  30.9"," 21.4"," 0.09","1001.0","  0.4","974.9","  34.2","  8.3"," 13.3"
"12580099999","50.109958","22.019","205.74","2002-02-25","  28.3","011000","999.9","  41.7","  26.4"," 15.5"," 0.05","1007.7","999.9","981.4","  33.4","  7.4"," 10.5"
"12580099999","50.109958","22.019","205.74","2002-02-26","  31.9","011000"," 33.0","  42.1","  27.0"," 25.3"," 0.06","1006.0","  0.4","979.8","  35.4","  5.9"," 14.2"
"12580099999","50.109958","22.019","205.74","2002-02-27","  37.8","010000"," 31.1","  50.7","  40.1"," 23.3"," 0.12","1002.4","999.9","976.8","  44.7"," 10.4"," 14.6"
"12580099999","50.109958","22.019","205.74","2002-02-28","  33.4","010000"," 29.1","  47.1","  30.0"," 17.5"," 0.00","1005.8","999.9","979.9","  39.2","  8.3","  8.0"
"12580099999","50.109958","22.019","205.74","2002-03-01","  31.5","010000","999.9","  51.4","  32.7"," 17.5"," 0.03","1011.1","999.9","985.1","  41.8"," 10.6","  9.6"
"12580099999","50.109958","22.019","205.74","2002-03-02","  31.2","010000","999.9","  43.7","  34.7","  9.7"," 0.03","1012.4","999.9","986.1","  37.9","  9.4","  4.3"
"12580099999","50.109958","22.019","205.74","2002-03-03","  28.2","011000"," 29.1","  36.9","  27.3"," 19.4"," 0.11","1012.3","999.9","985.8","  32.9","  8.6"," 10.4"
"12580099999","50.109958","22.019","205.74","2002-03-04","  29.3","000000","999.9","  41.7","  25.7"," 17.5"," 0.00","1019.4","999.9","992.9","  36.3","  7.8"," 10.8"
"12580099999","50.109958","22.019","205.74","2002-03-05","  30.3","000000","999.9","  54.0","  32.7"," 17.5"," 0.00","1016.5","999.9","990.4","  43.3"," 10.3","  9.8"
"12580099999","50.109958","22.019","205.74","2002-03-06","  36.2","000000"," 35.0","  60.8","  31.8"," 25.3"," 0.00","1006.6","999.9","981.2","  49.5","  9.8"," 15.1"
"12580099999","50.109958","22.019","205.74","2002-03-07","  38.1","010000"," 50.5","  55.9","  39.6"," 38.9"," 0.23","1001.4","999.9","976.2","  48.8","  8.8"," 20.2"
"12580099999","50.109958","22.019","205.74","2002-03-08","  30.7","011000"," 38.9","  46.0","  32.9"," 25.3"," 0.16","1018.7","999.9","992.4","  39.2"," 10.1"," 17.2"
"12580099999","50.109958","22.019","205.74","2002-03-09","  27.7","000000"," 38.9","  54.5","  30.2"," 27.2"," 0.00","1017.3","999.9","991.2","  43.5"," 11.1"," 17.1"
"12580099999","50.109958","22.019","205.74","2002-03-10","  31.3","010000"," 35.0","  48.7","  33.1"," 21.4"," 0.03","1013.8","999.9","987.7","  41.6"," 10.9"," 13.9"
"12580099999","50.109958","22.019","205.74","2002-03-11","  28.7","000000","999.9","  57.6","  29.5"," 13.6"," 0.00","1025.4","999.9","998.7","  42.6","  8.1","  7.9"
"12580099999","50.109958","22.019","205.74","2002-03-12","  26.7","000000","999.9","  62.6","  36.9"," 15.5"," 0.00","1022.6","999.9","996.5","  48.2","  6.7","  8.4"
"12580099999","50.109958","22.019","205.74","2002-03-13","  30.1","000000","999.9","  59.7","  37.4"," 17.5"," 0.00","1016.9","999.9","991.1","  47.2","  6.7","  8.2"
"12580099999","50.109958","22.019","205.74","2002-03-14","  35.3","000000","999.9","  65.3","  39.2"," 13.6"," 0.00","1012.6","999.9","987.1","  50.9","  6.8","  7.6"
"12580099999","50.109958","22.019","205.74","2002-03-15","  34.6","000000","999.9","  55.8","  35.8"," 15.5"," 0.00","1021.2","999.9","994.8","  39.7","  5.9"," 11.4"
"12580099999","50.109958","22.019","205.74","2002-03-16","  24.3","000000"," 33.0","  46.4","  31.1"," 23.3"," 0.00","1024.4","999.9","998.0","  38.7"," 12.2"," 16.7"
"12580099999","50.109958","22.019","205.74","2002-03-17","  33.1","000000","999.9","  56.3","  32.9"," 13.6"," 0.00","1021.2","999.9","995.0","  43.3","  7.0","  8.3"
"12580099999","50.109958","22.019","205.74","2002-03-18","  34.5","000000","999.9","  61.9","  30.0"," 13.6"," 0.00","1014.8","999.9","989.0","  46.6","  7.0","  5.8"
"12580099999","50.109958","22.019","205.74","2002-03-19","  35.8","010000","999.9","  60.6","  32.4"," 19.4"," 0.03","1004.8","999.9","979.2","  47.6","  7.5"," 12.1"
"12580099999","50.109958","22.019","205.74","2002-03-20","  38.5","010000","999.9","  52.7","  40.8"," 17.5"," 0.20","1008.0","999.9","982.3","  44.3","  8.0","  9.7"
"12580099999","50.109958","22.019","205.74","2002-03-21","  36.6","010000","999.9","  48.9","  40.5"," 15.5"," 0.02","1011.0","999.9","985.2","  44.2"," 10.4"," 11.8"
"12580099999","50.109958","22.019","205.74","2002-03-22","  32.4","011000"," 27.2","  46.4","  32.2"," 19.4"," 0.15","1009.0","999.9","983.0","  39.8"," 10.5"," 12.3"
"12580099999","50.109958","22.019","205.74","2002-03-23","  30.1","011000","999.9","  39.7","  30.6"," 11.7"," 0.11","1013.1","  0.8","986.7","  34.2","  9.1","  7.5"
"12580099999","50.109958","22.019","205.74","2002-03-24","  30.3","000000","999.9","  37.9","  31.1"," 13.6"," 0.00","1021.3","999.9","994.7","  35.0","  6.2"," 11.3"
"12580099999","50.109958","22.019","205.74","2002-03-25","  32.0","001000","999.9","  37.2","  31.8"," 17.5"," 0.04","1024.1","999.9","997.4","  34.2","  5.6"," 13.6"
"12580099999","50.109958","22.019","205.74","2002-03-26","  27.5","000000","999.9","  44.6","  30.2"," 13.6"," 0.00","1025.1","999.9","998.5","  35.8"," 10.4"," 10.5"
